GeneSymbol	A21_05_C3_P5_598953	A21_05_C3_P5_41563	A21_05_C3_P5_309318	A21_05_C3_P5_447890	A21_05_C3_P5_596363	A21_05_C3_P5_857243	A21_05_C3_P5_645910	A21_05_C3_P5_847557	A21_05_C3_P5_182432	A21_05_C3_P5_506575	A21_05_C3_P5_449695	A21_05_C3_P5_191936	A21_05_C3_P5_533963	A21_05_C3_P5_60010	A21_05_C3_P5_310363	A21_05_C3_P5_620145	A21_05_C3_P5_201677	A21_05_C3_P5_260668	A21_05_C3_P5_216507	A21_05_C3_P5_643212	A21_05_C3_P5_149614	A21_05_C3_P5_340258	A21_05_C3_P5_550710	A21_05_C3_P5_24865	A21_05_C3_P5_25860	A21_05_C3_P5_8287	A21_05_C3_P5_673707	A21_05_C3_P5_261433	A21_05_C3_P5_352571	A21_05_C3_P5_33364	A21_05_C3_P5_605519	A21_05_C3_P5_590488	A21_05_C3_P5_17324	A21_05_C3_P5_805559	A21_05_C3_P5_851953	A21_05_C3_P5_452598	A21_05_C3_P5_696775	A21_05_C3_P5_347100	A21_05_C3_P5_331090	A21_05_C3_P5_499949	A21_05_C3_P5_647250	A21_05_C3_P5_87044	A21_05_C3_P5_761459	A21_05_C3_P5_868124	A21_05_C3_P5_225022	A21_05_C3_P5_766989	A21_05_C3_P5_564735	A21_05_C3_P5_360704	A21_05_C3_P5_533518	A21_05_C3_P5_761461	A21_05_C3_P5_787878	A21_05_C3_P5_529129	A21_05_C3_P5_590395	A21_05_C3_P5_658047	A21_05_C3_P5_476702	A21_05_C3_P5_157522	A21_05_C3_P5_398035	A21_05_C3_P5_405616	A21_05_C3_P5_548726	A21_05_C3_P5_489871	A21_05_C3_P5_297561	A21_05_C3_P5_709099	A21_05_C3_P5_229845	A21_05_C3_P5_476157	A21_05_C3_P5_303864	A21_05_C3_P5_233651	A21_05_C3_P5_845692	A21_05_C3_P5_564673	A21_05_C3_P5_869920	A21_05_C3_P5_557457	A21_05_C3_P5_399610	A21_05_C3_P5_37071	A21_05_C3_P5_333845	A21_05_C3_P5_431695	A21_05_C3_P5_851091	A21_05_C3_P5_866974	A21_05_C3_P5_89855	A21_05_C3_P5_93757	A21_05_C3_P5_793585	A21_05_C3_P5_183931	A21_05_C3_P5_768566	A21_05_C3_P5_138318	A21_05_C3_P5_257560	A21_05_C3_P5_172178	A21_05_C3_P5_273241	A21_05_C3_P5_865597	A21_05_C3_P5_637999	A21_05_C3_P5_484617	A21_05_C3_P5_236355	A21_05_C3_P5_745822	A21_05_C3_P5_540505	A21_05_C3_P5_86236	A21_05_C3_P5_85521	A21_05_C3_P5_101803	A21_05_C3_P5_606635	A21_05_C3_P5_27410	A21_05_C3_P5_482767	A21_05_C3_P5_7911	A21_05_C3_P5_435920	A21_05_C3_P5_631161	A21_05_C3_P5_819174	A21_05_C3_P5_880348	A21_05_C3_P5_681458	A21_05_C3_P5_853632	A21_05_C3_P5_399322	A21_05_C3_P5_565776	A21_05_C3_P5_305976	A21_05_C3_P5_515393	A21_05_C3_P5_138386	A21_05_C3_P5_844734	A21_05_C3_P5_183177	A21_05_C3_P5_124973	A21_05_C3_P5_75711	A21_05_C3_P5_754393	A21_05_C3_P5_293783	A21_05_C3_P5_484989	A21_05_C3_P5_568224	A21_05_C3_P5_668589	A21_05_C3_P5_691942	A21_05_C3_P5_879148	A21_05_C3_P5_381568	A21_05_C3_P5_306566	A21_05_C3_P5_490250	A21_05_C3_P5_614389	A21_05_C3_P5_634198	A21_05_C3_P5_870535	A21_05_C3_P5_367555	A21_05_C3_P5_800996
NCAPD2	1.388	0.514	0.536	0.740	0.913	0.000	1.046	0.928	0.000	0.786	0.337	1.196	0.581	0.000	0.590	0.795	0.338	0.349	0.808	1.349	0.830	1.027	1.162	0.000	0.364	1.167	0.000	0.641	0.361	1.181	0.856	1.018	0.638	1.174	0.652	1.818	0.380	0.650	0.381	0.666	0.414	1.663	0.668	0.669	0.674	0.673	1.077	0.906	1.693	0.682	0.660	0.395	0.400	0.679	1.258	0.400	0.906	1.087	0.405	0.910	0.000	0.697	0.924	0.408	0.410	0.928	1.519	0.706	0.932	0.945	1.530	1.276	0.712	0.936	1.132	0.419	0.716	0.720	0.959	0.952	1.303	1.155	0.436	0.432	0.958	0.440	0.429	0.741	0.438	0.751	0.747	1.323	0.443	0.450	0.767	0.762	1.006	0.459	1.500	0.465	0.780	0.769	0.000	0.789	0.795	0.000	0.000	0.000	1.247	0.490	0.803	0.491	0.493	0.000	0.488	1.268	1.277	1.089	0.507	0.829	0.849	0.861	0.000	0.000	1.522	1.205	0.733	0.000
NCAPD3	0.288	0.290	0.304	0.000	0.317	0.000	0.553	0.764	0.315	1.220	0.789	0.325	0.780	0.336	0.792	0.000	1.102	0.349	0.603	0.596	0.000	0.000	0.630	0.000	0.364	0.000	0.000	0.371	0.626	0.373	0.372	0.633	0.369	0.000	0.652	0.385	0.000	0.650	0.872	0.000	0.706	0.668	0.000	0.000	0.674	0.000	0.000	0.400	0.000	0.398	0.383	0.395	0.684	0.899	0.000	0.000	0.000	0.000	0.000	0.402	0.699	0.408	1.261	0.000	0.000	0.412	0.412	0.000	0.707	0.717	0.000	0.000	0.418	0.417	0.000	0.000	0.000	0.423	0.429	0.000	0.429	0.735	0.436	0.432	0.429	0.440	0.000	0.000	0.438	0.000	0.000	0.439	0.000	0.759	0.000	0.000	0.456	0.772	0.458	0.000	0.000	0.000	0.474	1.031	0.475	0.000	0.471	0.479	0.483	0.490	0.000	0.000	0.493	0.000	0.000	0.000	0.000	0.000	0.842	0.498	0.000	0.861	1.106	1.114	0.000	0.000	0.733	0.000
NCAPG	1.542	1.305	1.140	1.038	0.913	0.923	1.758	1.069	0.315	1.605	0.337	0.570	1.597	0.336	0.959	1.232	1.102	0.983	0.808	0.342	1.149	1.175	1.290	0.626	1.013	1.296	0.835	1.421	1.155	1.032	1.528	0.844	0.369	0.638	1.874	1.455	1.197	1.539	1.049	0.000	1.524	1.749	1.902	0.887	0.393	0.673	0.677	0.000	1.492	0.903	0.383	1.077	1.240	0.679	1.710	1.088	1.087	1.596	0.693	1.496	1.106	1.879	1.261	1.711	0.925	1.808	1.888	1.116	0.414	1.131	0.936	1.731	1.123	1.121	0.422	1.641	0.716	0.948	1.666	1.656	1.303	1.313	1.949	1.673	0.728	1.875	1.145	1.782	0.000	0.751	1.467	0.439	0.443	0.759	1.196	0.998	1.006	2.002	0.458	0.780	1.213	0.457	0.474	0.471	1.536	0.000	1.652	1.045	1.974	1.566	1.243	0.491	0.821	0.000	0.488	1.575	1.443	1.456	1.602	1.584	2.271	1.115	1.308	0.520	1.522	0.939	1.151	0.000
NCAPG2	0.694	0.986	0.725	0.548	0.557	0.000	0.314	0.000	0.000	0.335	0.000	0.000	1.089	0.000	0.000	0.593	0.000	0.608	0.808	0.342	0.358	0.640	1.162	0.000	0.630	0.634	0.000	1.028	0.000	0.373	0.643	0.000	0.369	0.369	0.652	0.879	0.655	0.000	0.000	0.387	0.414	0.668	0.668	0.389	0.000	1.071	0.395	0.000	0.401	0.682	0.383	0.000	0.400	0.000	0.697	0.907	0.000	0.906	0.405	0.402	0.409	0.000	0.000	0.697	0.410	0.703	0.412	0.000	0.000	0.945	0.936	0.936	0.712	0.000	0.422	0.713	0.421	0.423	0.000	0.723	0.729	0.434	0.436	1.152	0.429	0.440	1.145	0.000	0.000	0.000	0.747	0.743	0.983	0.000	0.455	0.452	0.456	0.459	0.000	0.465	0.000	0.000	0.000	0.000	0.475	0.468	0.000	0.479	0.483	1.063	0.000	0.000	0.000	0.000	0.488	0.823	1.078	0.839	0.842	0.000	1.100	0.521	1.106	0.520	0.000	0.000	0.000	0.000
NCAPGP1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NCAPH	0.512	0.290	0.725	0.740	0.557	0.923	0.746	0.324	0.000	0.335	0.789	1.072	1.089	0.586	0.338	0.593	0.791	0.813	1.249	0.596	0.830	0.640	1.290	0.361	0.840	1.018	0.626	0.853	0.626	1.181	0.372	0.366	0.849	0.638	1.439	0.879	0.000	0.650	0.656	0.666	1.271	0.668	0.668	1.466	0.674	0.673	0.395	0.400	1.242	1.237	0.000	1.077	1.087	0.396	0.408	0.907	0.400	0.685	0.405	1.092	1.106	1.259	0.699	0.408	0.000	0.412	0.928	0.414	0.414	1.131	1.277	1.276	0.418	0.710	0.718	1.416	0.000	0.423	0.000	0.425	0.429	1.569	0.739	0.964	0.728	0.977	0.429	0.974	0.438	1.175	0.981	0.439	0.443	1.345	1.196	0.452	0.000	1.010	0.458	0.780	0.780	0.000	0.794	1.031	0.475	0.000	1.389	0.479	0.807	0.817	1.243	0.000	0.000	0.000	0.488	1.433	0.499	0.505	1.093	1.078	1.100	0.000	0.515	0.520	0.000	0.576	0.000	0.000
NCKAP5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NCL	2.270	2.840	1.999	2.200	2.530	1.567	2.634	1.962	2.363	1.820	2.469	2.671	2.909	2.358	2.766	1.897	2.473	2.040	2.085	2.339	2.664	2.700	2.822	2.732	2.234	2.626	1.828	2.045	1.284	1.786	1.528	2.330	2.460	1.418	2.275	2.294	2.601	2.557	2.569	2.968	2.549	1.348	2.352	2.439	2.934	2.360	3.014	2.929	2.289	2.465	2.645	2.169	2.287	2.325	2.309	2.183	1.777	2.336	1.871	2.389	2.496	2.259	2.208	2.748	2.876	1.889	1.625	2.589	2.590	2.057	1.900	1.529	2.476	2.834	1.132	1.737	2.344	2.298	2.629	1.996	2.314	2.427	2.480	2.149	1.929	2.392	2.075	2.484	2.613	2.113	2.234	2.693	2.585	2.417	2.658	2.423	2.661	2.214	2.437	2.348	2.091	2.661	2.477	1.650	2.372	2.299	1.761	2.262	2.641	1.690	2.265	2.352	2.415	2.496	1.895	1.809	2.093	2.108	1.727	2.093	2.338	2.731	2.467	2.637	2.333	2.409	2.373	2.687
NDC1	0.000	0.514	0.000	0.311	0.000	0.000	0.314	0.000	0.554	0.586	0.000	0.570	0.000	0.000	0.000	0.593	0.590	0.000	0.603	0.000	0.000	0.000	0.364	0.361	0.000	0.634	0.000	0.000	0.000	0.000	0.856	0.633	0.000	0.000	0.000	0.000	0.380	0.377	0.000	0.666	0.931	0.389	0.000	0.000	0.000	0.392	0.395	0.685	0.000	0.000	0.383	0.677	0.400	0.000	0.408	0.400	0.000	0.000	0.000	0.402	0.409	0.000	0.410	0.408	0.000	0.703	0.412	0.000	0.414	0.422	0.000	0.000	0.000	0.417	0.422	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.432	0.000	0.440	0.000	0.438	0.438	1.334	0.000	0.976	0.749	0.000	0.000	0.000	0.456	0.000	0.458	0.000	0.000	0.457	0.000	0.000	0.000	0.468	0.000	0.000	0.000	0.817	0.803	0.491	0.000	0.000	0.488	0.494	0.499	0.000	0.000	0.498	0.512	0.000	0.000	0.000	0.540	0.000	0.000	0.000
NDC80	1.468	1.999	0.883	0.900	0.751	0.760	1.277	1.401	0.315	1.331	0.000	0.570	1.089	0.000	1.103	0.795	0.791	0.813	1.122	1.111	1.585	0.852	0.840	0.000	1.599	1.410	0.361	1.306	0.000	1.032	1.180	0.000	0.000	0.000	0.866	1.653	0.000	0.864	0.656	0.666	0.000	1.569	1.217	1.218	0.000	0.673	0.000	0.400	1.779	1.084	0.383	0.897	1.690	1.232	0.697	1.088	1.241	1.087	0.000	1.092	0.923	0.697	0.924	1.616	0.000	1.401	1.721	0.414	0.000	1.648	1.277	1.529	1.279	0.710	0.000	1.416	0.716	0.720	1.146	0.723	0.959	1.676	1.318	1.566	1.302	1.166	0.000	0.000	0.000	0.985	1.170	0.000	0.000	1.185	1.495	0.762	1.619	1.502	1.008	0.465	0.780	0.457	0.000	0.000	1.233	0.000	0.790	1.241	0.807	1.425	1.243	0.000	0.000	0.000	0.814	1.699	1.277	0.839	0.842	1.442	1.468	0.000	0.854	0.000	0.540	0.576	0.000	0.000
NDN	0.000	0.514	0.000	0.311	0.000	0.565	0.000	0.568	0.747	0.335	0.000	0.000	0.000	0.586	0.000	0.000	0.000	0.983	0.603	0.000	0.000	0.370	0.000	0.000	0.364	0.000	0.000	0.853	0.000	0.000	0.000	0.633	0.849	0.000	0.000	1.208	0.000	0.000	0.000	0.000	0.706	0.668	0.000	0.000	0.893	0.000	0.897	0.685	0.000	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.410	0.703	0.000	0.000	0.000	0.000	0.000	0.416	0.000	0.000	0.946	0.000	0.000	1.134	0.000	0.723	0.000	0.434	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.442	0.000	1.172	0.000	0.000	0.000	0.456	0.000	0.000	0.000	0.000	0.000	0.794	0.789	0.000	0.000	0.000	0.000	0.000	0.490	0.000	0.000	0.000	0.504	0.000	0.000	0.830	0.000	0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.576	0.733	0.000
NDNF	0.288	0.514	0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.588	0.931	0.780	0.000	0.590	0.000	0.338	0.000	0.000	0.596	0.000	0.370	0.000	0.000	0.000	0.000	0.000	0.371	0.361	0.373	0.000	0.000	0.369	0.000	0.000	0.000	0.000	0.377	0.656	1.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.398	0.383	0.677	0.000	0.000	0.000	0.400	0.400	0.000	0.000	0.402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.709	0.418	0.000	0.000	0.000	0.000	0.000	0.000	0.952	0.000	0.000	0.000	0.432	0.728	0.000	0.000	0.741	0.000	0.444	0.981	0.439	0.443	0.000	0.000	0.000	0.000	0.000	0.458	0.000	0.000	0.457	0.000	0.000	0.475	0.000	0.471	0.000	0.483	0.000	0.000	0.000	0.000	0.504	0.488	0.000	0.499	0.000	0.000	0.000	0.849	0.521	0.000	0.000	0.540	0.576	0.733	0.000
NDUFA4L2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NDUFAB1	1.205	0.514	0.883	0.900	1.766	1.064	0.907	0.568	1.278	1.220	1.099	1.196	0.780	1.433	0.959	1.344	1.102	0.349	1.122	1.349	1.002	0.852	1.290	1.008	0.840	0.844	1.156	0.853	1.008	1.181	0.643	1.512	0.638	0.000	1.323	0.879	0.655	0.377	1.049	1.214	0.706	1.065	1.065	0.887	1.073	0.392	1.230	1.778	1.242	1.084	0.660	1.230	1.490	1.482	1.510	0.907	0.000	0.685	0.916	1.092	1.261	0.408	0.924	1.104	1.108	1.112	0.412	1.271	0.707	1.648	0.936	0.709	0.712	1.121	1.132	0.940	0.716	0.720	0.959	0.723	0.000	1.155	1.160	0.000	1.302	0.744	0.429	2.027	0.000	1.593	1.467	0.743	1.697	0.759	1.004	0.998	1.498	0.459	0.458	1.020	0.000	1.360	0.474	0.789	1.536	1.027	0.790	1.241	1.051	1.566	1.047	1.693	0.821	1.286	0.814	0.494	0.499	0.839	0.000	1.442	0.512	0.861	1.308	0.000	0.000	1.205	1.151	0.809
NEAT1	0.848	1.209	0.304	0.740	1.175	1.064	0.907	1.192	0.554	0.335	0.789	0.931	0.780	0.954	1.228	0.340	0.791	2.143	0.808	1.111	1.277	0.640	1.162	1.008	0.364	1.296	1.284	1.421	1.155	1.528	1.310	0.366	1.172	1.418	0.378	1.057	0.380	0.377	0.000	0.000	0.000	0.389	0.886	1.218	0.893	0.392	0.897	0.000	1.598	0.398	0.876	0.395	0.684	1.365	0.408	0.907	1.241	1.374	0.405	0.688	0.923	0.000	0.000	1.258	0.410	0.928	1.112	0.000	0.414	1.131	0.936	1.120	0.000	0.936	1.289	0.940	1.286	1.426	1.439	2.066	0.429	1.449	0.436	1.673	0.000	0.000	0.429	0.741	1.952	0.000	0.442	0.439	1.172	0.450	0.767	0.000	1.006	0.000	1.500	1.020	1.213	0.769	1.533	2.176	0.475	1.221	0.790	1.241	1.884	0.817	1.243	0.819	1.573	1.286	0.000	0.823	0.499	1.723	1.459	0.829	0.000	0.000	0.000	0.000	0.540	1.205	0.000	0.809
NEB	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NEBL	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NECTIN4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NEDD1	0.288	0.852	0.725	0.740	0.557	0.000	0.314	0.928	0.000	0.952	0.337	0.325	0.332	0.000	0.590	0.340	0.959	0.349	0.000	0.000	0.000	0.370	0.840	0.361	0.364	0.366	0.000	0.371	0.626	0.000	0.643	0.000	0.369	0.000	0.378	0.662	0.655	0.650	0.000	0.000	0.414	0.389	0.668	0.669	0.393	0.673	0.395	0.400	0.401	0.398	0.383	0.395	0.684	0.396	0.408	0.907	0.000	0.400	0.000	0.910	0.699	0.000	0.410	0.697	0.000	0.703	0.000	0.932	0.000	0.422	0.000	0.416	0.712	0.000	0.000	0.419	0.000	0.720	0.729	0.425	0.000	0.434	0.739	0.733	0.000	0.744	0.429	0.741	0.000	0.444	0.000	0.000	0.983	0.000	0.000	0.452	0.000	0.459	0.000	1.213	0.000	0.000	0.474	0.000	0.475	0.000	0.000	0.000	0.807	0.490	0.803	0.000	0.000	0.000	1.060	0.823	0.499	0.505	0.000	0.498	0.512	0.000	0.000	0.520	0.000	0.000	0.000	0.809
NEDD9	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NEFH	0.000	0.290	0.536	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.364	0.000	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.405	0.688	0.000	0.000	0.000	0.000	0.700	0.000	0.000	0.000	0.000	0.000	0.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.457	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NEFL	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.586	0.000	0.000	0.000	0.000	0.338	0.000	0.000	0.000	0.347	0.000	0.000	0.000	0.000	0.000	0.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NEFM	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.422	0.000	0.000	0.418	0.000	0.422	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
